RID,NEO_O,NEO_C,NEO_E,NEO_A,NEO_N,MPQ_Traditionalism,NEO_Liberalism,Ideology,NEO_Morality,NEO_Modesty,HEXACO_H,Honesty_Humility
1262077765,5.714285714285714,3.75,2.6666666666666665,4.714285714285714,3.75,1.0,6.0,-1.5753100859772426,6.0,3.0,5.0,0.5064239238087559
1262123912,5.0,2.75,3.7142857142857144,3.6666666666666665,2.7777777777777777,,,,6.0,4.0,5.125,0.8087033912027725
1262279611,4.0,5.6,5.0,4.0,3.3333333333333335,,,,6.0,2.0,4.142857142857143,-0.09833058424861442
1262312151,5.142857142857143,5.25,4.666666666666667,5.428571428571429,3.7142857142857144,1.0,,,6.0,,6.0,
1262398147,3.8333333333333335,4.5,3.0,4.75,3.5,,,,4.0,5.0,4.166666666666667,0.12034442939961489
1262596247,4.25,4.0,3.7142857142857144,4.2,4.2,,,,6.0,,4.833333333333333,
1262629836,5.0,4.0,5.0,3.8,5.0,3.0,4.0,-0.2817068053446695,5.0,,4.2,
1262652071,4.0,6.0,4.6,5.25,2.8333333333333335,6.0,1.0,1.65869811560419,6.0,,3.875,
1262868273,4.791666666666667,4.137931034482759,4.275862068965517,4.551724137931035,2.7058823529411766,3.2,3.8333333333333335,-0.16316454067729985,4.75,4.0,4.615384615384615,0.2587415187472973
1262914055,4.4,4.0,4.2,4.25,2.5,5.0,3.5,0.5250836224729605,5.5,4.0,5.142857142857143,0.6803123974983788
1263109174,5.0,4.0,4.0,4.0,2.3333333333333335,1.0,6.0,-1.5753100859772426,6.0,4.0,4.428571428571429,0.5209832305717778
1263228515,4.428571428571429,5.285714285714286,5.166666666666667,4.75,1.5,5.0,2.0,1.0118964752879034,6.0,,4.571428571428571,
1263242833,4.0,4.0,4.0,4.666666666666667,3.2,,,,4.666666666666667,5.0,2.7142857142857144,-0.2986627802888752
1263326114,3.875,4.428571428571429,3.0,4.428571428571429,2.0,,2.0,,4.666666666666667,5.0,4.285714285714286,0.3505519411349083
1263339220,5.428571428571429,5.0,4.0,4.333333333333333,5.0,3.0,4.0,-0.2817068053446695,3.0,6.0,3.5714285714285716,-0.14646971796674926
1263346001,5.0,5.333333333333333,4.4,4.666666666666667,3.1666666666666665,3.5,3.5,0.041694014813473707,4.5,,3.5714285714285716,
1263783384,5.0,4.666666666666667,3.0,4.0,2.25,,,,5.0,4.0,3.5714285714285716,-0.10467075764597829
1263820192,4.8,4.6,3.7142857142857144,4.818181818181818,2.6,1.0,6.0,-1.5753100859772426,4.0,2.0,5.285714285714286,-0.16924815809542904
1264049368,5.0,3.3333333333333335,4.0,5.375,1.3333333333333333,2.0,,,5.0,6.0,5.0,0.9867992182098928
1264139254,4.666666666666667,4.6,6.0,4.4,4.333333333333333,,,,4.0,4.5,3.5714285714285716,-0.2508889314467444
1264208258,2.75,3.5,3.75,2.8,3.5,,,,2.0,2.0,3.5714285714285716,-1.4205561345309408
1264401635,3.6666666666666665,4.0,3.5,4.333333333333333,3.25,,,,,3.0,4.0,
1264414442,4.714285714285714,3.4285714285714284,3.2,3.2,3.5,,6.0,,,5.0,3.4285714285714284,
1264682072,4.666666666666667,5.571428571428571,3.2857142857142856,4.0,3.0,,,,4.666666666666667,3.5,4.428571428571429,0.03361538034320157
1264779709,4.333333333333333,3.4285714285714284,5.0,5.0,3.8,,,,6.0,5.0,3.8333333333333335,0.5257059506465601
1264808845,4.6,4.8,4.75,5.8,4.0,,,,6.0,6.0,5.25,1.3616202458775506
1264864264,5.0,4.5,3.0,4.666666666666667,4.0,2.0,5.0,-0.928508445660956,4.5,5.0,4.0,0.18725675630251407
1264879890,3.2857142857142856,3.75,4.111111111111111,3.8,3.4,5.5,1.5,1.3352972954460467,,,4.428571428571429,
1264934764,4.125,4.2,4.0,4.0,2.8333333333333335,4.0,3.0,0.365094834971617,4.5,,4.777777777777778,
1265090556,4.333333333333333,4.5,4.875,4.0,3.2,,,,5.0,,4.6,
1265093730,4.333333333333333,2.8333333333333335,3.75,3.125,4.571428571428571,,,,2.6666666666666665,5.0,2.7142857142857144,-0.8417365151711688
1265309586,4.0,3.9,3.75,3.4,3.5,,,,3.0,3.5,4.333333333333333,-0.4582924121449998
1265329367,4.714285714285714,4.0,5.0,5.2,1.6666666666666667,2.0,5.0,-0.928508445660956,6.0,5.0,4.5,0.8011303779172562
1265384712,4.8,5.4,3.6,4.555555555555555,2.5,,,,4.5,,3.75,
1265555208,4.6,4.125,5.428571428571429,3.6666666666666665,3.3333333333333335,,,,4.0,,3.5714285714285716,
1265660568,5.25,4.25,5.25,4.375,2.0,3.0,4.5,-0.44397775628298386,3.0,5.0,3.857142857142857,-0.2790680649886408
1265681071,5.0476190476190474,5.0606060606060606,3.727272727272727,4.538461538461538,2.7586206896551726,5.333333333333333,1.6666666666666667,1.2274970220599988,3.6666666666666665,3.6666666666666665,4.8,-0.04269783688128792
1265769061,3.8947368421052633,5.0,3.8,4.421052631578948,3.3333333333333335,3.3333333333333335,3.75,-0.09315141706229305,4.6,5.0,4.7272727272727275,0.5148734546146608
1265832216,4.666666666666667,3.8333333333333335,3.5,3.625,3.625,,,,4.333333333333333,3.3333333333333335,3.8333333333333335,-0.344584473889953
1265938574,3.5,3.4,4.5,4.5,2.8333333333333335,,1.0,,5.0,6.0,3.8333333333333335,0.5048064704861747
1266028469,3.875,3.9285714285714284,3.7586206896551726,4.551724137931035,3.25,3.0,3.5,-0.11943585440635522,5.857142857142857,4.4,4.647058823529412,0.6727123528543145
1266064871,5.8,3.4285714285714284,3.0,4.75,2.25,,,,3.0,5.0,4.666666666666667,0.055375882411490274
1266102267,4.2,5.428571428571429,2.875,4.25,2.0,,,,6.0,,4.25,
1266166985,4.833333333333333,4.714285714285714,5.6,6.0,5.0,,,,6.0,6.0,5.0,1.2583360856510397
1266212715,4.333333333333333,4.428571428571429,4.666666666666667,6.0,2.7142857142857144,,,,,,3.0,
1266411126,4.333333333333333,4.0,3.0,4.25,3.0,5.0,2.0,1.0118964752879034,6.0,4.0,5.285714285714286,0.8751003513483867
1266563054,3.8,3.2857142857142856,3.857142857142857,5.5,4.333333333333333,2.0,3.5,-0.44169559284601306,,5.5,4.75,
1266628428,4.5,1.6666666666666667,2.5,4.444444444444445,5.5,,,,4.5,,3.7142857142857144,
1266669737,3.25,5.0,4.4,3.8333333333333335,2.0,,,,5.0,2.0,4.142857142857143,-0.3698674516897611
1266709471,3.0833333333333335,3.5454545454545454,3.888888888888889,3.7,4.1,4.0,3.0,0.365094834971617,2.5,,3.0,
1267114176,4.5,5.5,4.0,4.4,3.5,,5.0,,,,4.6,
1267173133,3.5,4.285714285714286,3.0,4.0,3.25,,4.0,,6.0,,4.571428571428571,
1267193571,4.666666666666667,2.0,5.0,,4.0,,,,,,5.0,
1267509432,3.857142857142857,4.285714285714286,2.857142857142857,4.666666666666667,3.25,,5.0,,5.0,,4.5,
1267558839,4.5,4.2,3.7777777777777777,4.2,3.0,,,,4.0,4.0,4.0,-0.19914906469882043
1267575394,4.5,3.8333333333333335,4.333333333333333,4.428571428571429,4.4,,,,4.5,,4.142857142857143,
1267599217,5.333333333333333,3.2,4.166666666666667,3.2,4.75,1.0,6.0,-1.5753100859772426,,,4.857142857142857,
1267658380,4.625,4.5,3.3333333333333335,4.4,4.0,,2.0,,6.0,3.5,5.0,0.6317426174491365
1267665106,5.333333333333333,3.75,4.285714285714286,5.125,2.625,,,,3.5,6.0,3.8,0.08372994796091972
1267692308,4.0,3.0,5.0,4.0,3.0,,,,3.0,4.0,3.25,-0.7805384128195003
1267801693,4.5,2.4,2.4444444444444446,3.0,5.0,1.5,5.5,-1.2519092658190991,4.666666666666667,,2.888888888888889,
1267999968,5.166666666666667,3.0,2.4,3.2857142857142856,3.25,1.5,6.0,-1.4141802167574136,3.5,3.0,2.8333333333333335,-1.067547633423873
1268110883,4.0,3.2857142857142856,2.1666666666666665,4.25,5.0,2.0,4.75,-0.8473729701917989,5.5,2.0,4.444444444444445,-0.10950225325149203
1268223692,3.5,4.0,,6.0,4.0,,,,6.0,,4.5,
1268233594,4.0,3.6666666666666665,3.8333333333333335,4.5,3.5,,,,6.0,,3.6666666666666665,
1268263465,5.2,4.571428571428571,3.0,5.25,3.3333333333333335,1.0,6.0,-1.5753100859772426,5.0,,5.0,
1268614741,5.0,4.0,3.7142857142857144,4.666666666666667,2.5,,,,5.0,6.0,4.5,0.7802308977568707
1268682992,4.166666666666667,3.0,5.0,3.375,2.6,,1.0,,3.0,,2.2857142857142856,
1268720351,5.75,4.333333333333333,4.0,4.111111111111111,2.0,,,,5.5,3.3333333333333335,4.571428571428571,0.2771427254601316
1268743762,3.1666666666666665,5.0,3.125,5.0,2.5,4.0,3.0,0.365094834971617,5.0,6.0,3.8,0.49103524912263974
1268917989,3.6666666666666665,2.6666666666666665,3.6666666666666665,3.3333333333333335,3.8,,,,2.0,4.0,3.625,-0.8971490399208802
1269028724,4.625,4.1875,2.909090909090909,4.333333333333333,3.7142857142857144,4.0,3.0,0.365094834971617,4.0,4.5,3.8,-0.15645769923964875
1269143382,5.428571428571429,3.3333333333333335,3.8,4.0,3.0,,6.0,,4.0,,4.857142857142857,
1269199487,4.2,3.2857142857142856,4.666666666666667,4.222222222222222,3.5,,4.0,,3.5,5.0,2.6,-0.6626714084070944
1269560737,3.0,3.4444444444444446,3.2,4.166666666666667,5.5,3.0,,,4.0,,3.857142857142857,
1269763682,2.8,4.0,3.5,4.25,4.2,,1.0,,,,3.142857142857143,
1269978108,4.75,4.333333333333333,5.25,4.333333333333333,2.5,5.0,6.0,-0.2862711322186111,2.0,4.0,4.75,-0.4323703189015807
1269989591,3.75,4.666666666666667,3.6,3.6666666666666665,4.6,3.5,3.0,0.20396496575178802,4.0,2.0,3.2857142857142856,-0.9955214399075173
1270118124,5.666666666666667,3.5,3.5,4.8,4.0,6.0,,,6.0,4.5,3.8333333333333335,0.40038725700617955
1270576011,4.571428571428571,4.125,3.75,4.444444444444445,3.2857142857142856,,,,4.0,5.0,3.857142857142857,-0.007531197547494095
1270667008,5.4,3.4,3.6666666666666665,3.8,3.8,,,,5.0,,3.142857142857143,
1270697705,4.142857142857143,5.2,4.0,5.333333333333333,2.8,3.0,2.0,0.36737699840858773,6.0,5.0,4.333333333333333,0.7322742710995821
1270831223,4.555555555555555,4.666666666666667,5.2,5.0,3.8333333333333335,3.3333333333333335,3.6666666666666665,-0.06610625857257395,6.0,4.0,4.75,0.653777150863006
1270871164,4.6,3.5,3.6666666666666665,5.666666666666667,3.4,5.0,2.0,1.0118964752879034,6.0,5.666666666666667,4.166666666666667,0.8305097558024158
1270914852,4.142857142857143,4.857142857142857,3.875,5.5,2.0,5.0,2.0,1.0118964752879034,,,4.571428571428571,
1270974119,5.25,3.5,4.0,3.8,3.1666666666666665,,,,5.0,,3.75,
1271184569,4.0,5.0,3.5,4.666666666666667,4.166666666666667,5.0,2.0,1.0118964752879034,,6.0,5.0,
1271215875,4.166666666666667,4.8,4.4,4.6,3.75,,,,5.5,,4.666666666666667,
1271273723,6.0,3.3333333333333335,3.0,5.0,3.0,,,,5.5,4.0,5.333333333333333,0.7590050910042917
1271436242,3.8,3.6666666666666665,3.2,4.6,3.6666666666666665,,,,5.0,,4.125,
1271574827,5.0,4.636363636363637,4.0,4.25,2.6666666666666665,,4.0,,,3.0,4.142857142857143,
1271596726,2.0,5.0,3.0,4.0,4.5,,,,3.5,,3.5,
1271611028,4.666666666666667,4.2,4.333333333333333,5.2,2.3333333333333335,,,,6.0,4.0,4.666666666666667,0.6193490974541692
1271870523,5.6,4.0,3.0,4.75,4.428571428571429,,,,5.0,,4.666666666666667,
1271905939,5.444444444444445,4.428571428571429,4.666666666666667,2.8333333333333335,2.5,1.0,6.0,-1.5753100859772426,2.6666666666666665,4.0,4.428571428571429,-0.3841396608987114
1271947344,3.4,5.0,4.285714285714286,4.5,2.4,4.0,3.0,0.365094834971617,4.333333333333333,,4.166666666666667,
1272197531,5.166666666666667,2.0,5.0,5.0,1.3333333333333333,1.0,6.0,-1.5753100859772426,3.5,6.0,5.0,0.5794939170481728
1272231181,5.571428571428571,4.666666666666667,4.25,5.8,2.5,,,,5.5,6.0,5.166666666666667,1.1914237587481402
1272453706,4.333333333333333,4.0,4.4,3.6,2.857142857142857,,,,5.0,,5.25,
1272490257,4.666666666666667,3.9,4.333333333333333,4.5,3.6,3.0,4.0,-0.2817068053446695,,5.0,4.428571428571429,
1272790183,5.5,5.0,5.5,5.0,4.0,,,,6.0,,4.5,
1272796514,2.8,3.0,4.25,3.5,2.8333333333333335,,4.0,,5.0,5.0,4.142857142857143,0.38204471015252245
1272804118,4.4,4.0,2.4,4.5,4.375,2.0,5.0,-0.928508445660956,4.5,,5.25,
1272838109,3.0,5.2,4.666666666666667,5.0,1.5,5.0,2.0,1.0118964752879034,3.5,,4.571428571428571,
1272919387,3.8,4.333333333333333,4.75,3.2,3.25,,4.0,,3.0,3.3333333333333335,3.375,-0.8959879242267522
1273114635,5.0,3.0,5.25,4.333333333333333,3.3333333333333335,,,,4.5,3.0,3.8333333333333335,-0.3828741250766822
1273281873,4.833333333333333,2.857142857142857,1.0,4.285714285714286,4.833333333333333,,,,,4.333333333333333,4.142857142857143,
1273324810,3.4,3.4,2.5,5.0,4.25,,3.0,,6.0,2.0,5.666666666666667,0.5312109637986909
1273351137,3.6666666666666665,3.875,5.0,5.142857142857143,4.5,,,,5.666666666666667,6.0,4.571428571428571,0.9907652361156859
1273500094,3.2,2.5,2.2,4.333333333333333,4.166666666666667,,,,5.5,5.0,4.0,0.45879362374366073
1273502753,4.0,4.8,3.875,4.75,4.0,5.0,2.0,1.0118964752879034,5.0,,4.75,
1273558324,1.0,4.666666666666667,,,2.0,6.0,1.0,1.65869811560419,,,6.0,
1273573942,5.333333333333333,4.875,4.142857142857143,4.0,3.5,5.0,2.0,1.0118964752879034,3.6666666666666665,,3.5714285714285716,
1273584602,3.8,3.125,4.0,5.0,2.6666666666666665,6.0,1.0,1.65869811560419,4.0,,3.3333333333333335,
1273636785,4.571428571428571,4.666666666666667,3.5,5.111111111111111,4.111111111111111,3.0,4.0,-0.2817068053446695,5.0,5.0,4.428571428571429,0.5000837504113922
1273789343,2.5,3.6666666666666665,3.0,3.5,5.0,,1.0,,4.5,,4.0,
1273868851,3.3333333333333335,3.5,2.5,4.5,4.5,6.0,1.0,1.65869811560419,4.5,5.0,3.857142857142857,0.12823723617307922
1273890576,5.25,4.666666666666667,4.0,3.5,4.0,,,,4.0,,3.7142857142857144,
1273894790,4.2,5.444444444444445,3.0,5.5,3.6666666666666665,,,,5.5,,5.0,
1273983061,5.344827586206897,4.25,3.72,4.739130434782608,3.9285714285714284,2.2,4.8,-0.7991481175976987,6.0,4.0,4.526315789473684,0.5613650075024434
1274035328,3.4444444444444446,3.142857142857143,2.0,3.0,5.2,3.0,4.0,-0.2817068053446695,2.0,4.0,3.2857142857142856,-1.0373204002282883
1274073158,2.5,5.0,4.909090909090909,3.8,1.75,5.0,2.0,1.0118964752879034,,3.0,3.4285714285714284,
1274213542,3.4,4.25,2.75,4.222222222222222,2.75,,,,4.5,3.0,4.166666666666667,-0.24516191144133415
1274293316,4.655172413793103,3.7857142857142856,4.6,4.04,4.4,2.6,4.333333333333333,-0.5187913346794089,4.0,5.0,3.1818181818181817,-0.28653256543209543
1274343893,5.0,4.222222222222222,3.8,4.4,3.0,,,,4.0,,3.75,
1274356962,5.75,4.25,4.0,6.0,3.0,1.5,5.0,-1.0896383148807849,,6.0,5.0,
1274369850,4.6,4.2,3.6666666666666665,3.75,3.7142857142857144,,,,3.5,,3.0,
1274407870,5.666666666666667,3.6666666666666665,4.0,6.0,3.25,1.0,,,6.0,,4.5,
1274437449,4.6,3.6,3.5,3.5,2.5,3.0,4.0,-0.2817068053446695,3.0,,4.142857142857143,
1274598855,3.5,3.0,4.0,3.375,3.125,3.0,4.0,-0.2817068053446695,3.2,,3.1666666666666665,
1274756108,4.909090909090909,3.4,3.6,3.6666666666666665,5.25,4.0,2.5,0.5273657859099312,3.0,4.0,3.6,-0.6359405885023848
1274780532,3.0,4.0,4.166666666666667,4.0,4.0,6.0,1.0,1.65869811560419,3.0,,3.5714285714285716,
1275184515,3.857142857142857,2.3333333333333335,5.0,3.1666666666666665,4.0,,,,4.0,1.0,2.857142857142857,-1.4232173875765828
1275226932,3.75,3.3333333333333335,3.6,2.8333333333333335,3.0,5.0,2.0,1.0118964752879034,3.5,3.0,3.5,-0.792123206153177
1275261946,3.0,4.857142857142857,3.0,4.333333333333333,3.0,,,,5.5,4.0,5.333333333333333,0.7590050910042917
1275432963,3.2,5.833333333333333,3.0,3.875,4.25,,,,4.0,4.0,4.5,0.007419255754201622
1275481637,3.5714285714285716,2.75,4.5,4.6,2.6666666666666665,,,,4.0,,4.142857142857143,
1275717638,5.0,3.4,3.5,2.3333333333333335,1.6666666666666667,,,,1.0,,3.4285714285714284,
1275729080,5.75,5.333333333333333,5.25,3.142857142857143,2.5714285714285716,1.0,6.0,-1.5753100859772426,4.0,5.0,3.3333333333333335,-0.22393610468875527
1275752111,4.0,5.5,5.0,4.0,3.0,6.0,,,6.0,,3.5,
1275765063,2.8,4.0,5.0,3.0,1.8,4.5,2.5,0.6884956551297602,,,4.333333333333333,
1275772250,5.5,5.0,5.125,4.4,2.25,1.0,6.0,-1.5753100859772426,5.0,,4.142857142857143,
1275874092,4.5,3.3333333333333335,2.25,3.2857142857142856,3.75,,,,2.0,4.0,3.857142857142857,-0.8012423197105486
1275887324,3.4,4.5,3.5,4.666666666666667,3.888888888888889,3.5,3.5,0.041694014813473707,5.0,,4.571428571428571,
1275963056,4.25,4.777777777777778,3.2,2.6666666666666665,2.75,,,,2.6666666666666665,,3.0,
1276068340,4.666666666666667,4.4,3.5,4.166666666666667,3.75,3.0,,,5.5,,5.428571428571429,
1276141876,5.0,2.8181818181818183,4.875,4.571428571428571,2.0,,,,5.25,,4.142857142857143,
1276409682,3.0,5.0,5.0,3.0,2.5,,,,,3.0,3.25,
1276521479,5.833333333333333,4.666666666666667,3.0,3.6666666666666665,2.5,1.0,6.0,-1.5753100859772426,3.6666666666666665,4.666666666666667,4.166666666666667,-0.053713655507687676
1276522114,4.666666666666667,2.4,4.5,3.7142857142857144,4.6,,4.0,,4.0,3.0,3.375,-0.7079968525458592
1276573890,5.0,5.0,5.333333333333333,5.0,1.5,,,,5.0,4.0,4.5,0.2789561231953483
1276580113,4.666666666666667,3.6666666666666665,4.0,5.166666666666667,5.0,2.0,5.0,-0.928508445660956,6.0,5.0,5.6,1.2555806829139045
1276613855,3.5,5.0,5.0,4.0,2.0,,,,3.0,4.333333333333333,3.6,-0.5523947927421311
1276624711,5.0,4.5,4.333333333333333,3.6666666666666665,4.333333333333333,,,,2.0,5.0,4.0,-0.4915854123003527
1276673620,4.333333333333333,5.0,1.6,4.8,4.5,,,,6.0,2.0,4.714285714285714,0.13774749626912497
1276760954,3.0,3.25,5.0,5.0,,,,,,,4.0,
1276822595,4.75,5.125,2.8,4.375,3.5,1.0,,,3.5,5.5,5.0,0.4541752234077922
1276847272,4.0,4.4,3.75,4.8,4.0,,,,4.6,,4.875,
1276908123,4.857142857142857,4.666666666666667,3.8,4.0,3.0,,,,3.0,,4.571428571428571,
1276971502,4.75,2.0,1.3333333333333333,4.857142857142857,4.666666666666667,,,,6.0,6.0,5.857142857142857,1.6124532064276487
1276986205,3.5517241379310347,5.21875,3.5,3.8214285714285716,3.3793103448275863,3.6666666666666665,3.0,0.2576749221583976,6.0,4.0,4.785714285714286,0.6685320308953647
1276992476,5.0,4.3,4.166666666666667,4.25,3.4285714285714284,3.0,4.0,-0.2817068053446695,5.0,3.0,4.571428571428571,0.057828495979304485
1277067367,3.7142857142857144,5.625,3.75,3.6666666666666665,2.2,1.5,5.0,-1.0896383148807849,3.5,6.0,4.428571428571429,0.34341583653043334
1277123873,4.739130434782608,4.857142857142857,4.583333333333333,3.4285714285714284,3.272727272727273,2.75,4.75,-0.6056781663620555,4.0,3.2857142857142856,2.7058823529411766,-0.91282318754248
1277124843,4.0,5.0,3.5,5.0,2.6666666666666665,,6.0,,,5.0,5.0,
1277296435,2.5,5.0,4.0,4.5,4.0,5.0,2.0,1.0118964752879034,6.0,,4.75,
1277305263,4.833333333333333,3.6666666666666665,3.2857142857142856,3.5714285714285716,4.0,,,,3.5,5.0,4.285714285714286,0.03375892912023712
1277343333,5.666666666666667,5.333333333333333,4.571428571428571,4.0,2.4,,,,,2.0,3.75,
1277357215,5.25,4.0,3.6666666666666665,4.0,4.8,1.0,6.0,-1.5753100859772426,4.0,,4.0,
1277469859,4.333333333333333,4.333333333333333,4.5,4.166666666666667,4.333333333333333,,,,4.5,,3.5714285714285716,
1277573592,4.2,5.111111111111111,5.0,4.8,3.6,6.0,1.0,1.65869811560419,5.0,6.0,4.142857142857143,0.6326820974332837
1277612895,5.166666666666667,4.5,4.25,4.0,2.8,1.0,6.0,-1.5753100859772426,3.3333333333333335,4.666666666666667,4.125,-0.16143997135915514
1277912456,4.636363636363637,4.615384615384615,3.1818181818181817,5.5,3.75,6.0,1.0,1.65869811560419,5.0,,4.2727272727272725,
1277948282,4.666666666666667,3.3333333333333335,4.0,3.5,3.0,,,,,3.0,5.5,
1278173482,4.2,4.714285714285714,4.0,4.777777777777778,5.0,,,,4.333333333333333,4.0,5.375,0.459426105694039
1278198473,5.4,4.666666666666667,5.0,5.333333333333333,2.7142857142857144,,,,6.0,4.0,5.857142857142857,1.1111784318661262
1278258413,,5.0,4.5,5.0,3.142857142857143,,,,5.333333333333333,,4.5,
1278305877,5.6,2.75,4.625,3.6,1.0,1.5,5.0,-1.0896383148807849,4.0,,2.375,
1278312745,3.3333333333333335,5.3,3.5,3.0,2.25,,,,4.0,6.0,4.428571428571429,0.4791842702510067
1278482579,3.25,5.6,5.166666666666667,5.8,2.0,,,,6.0,,4.714285714285714,
1278491283,4.5,4.857142857142857,3.625,5.25,3.125,6.0,1.0,1.65869811560419,5.333333333333333,,5.428571428571429,
1278496562,3.5,4.375,2.5,3.3333333333333335,4.8,6.0,1.0,1.65869811560419,5.25,2.0,4.25,-0.2577185947323985
1278500844,5.75,5.5,5.0,4.857142857142857,2.75,,,,5.0,4.5,5.142857142857143,0.669862657418186
1278710869,4.857142857142857,5.0,4.7,3.4,4.5,,,,3.3333333333333335,,3.7142857142857144,
1278794924,2.6666666666666665,4.571428571428571,3.8,4.285714285714286,2.875,,2.0,,6.0,5.0,5.285714285714286,1.1257377386291478
1278945588,4.2,4.428571428571429,3.6666666666666665,3.4444444444444446,4.166666666666667,3.0,,,6.0,,4.625,
1279174220,4.0,4.6,4.2,4.875,5.0,,,,4.666666666666667,5.5,4.714285714285714,0.6529291951635937
1279303847,4.333333333333333,3.8,4.5,4.0,3.2857142857142856,,,,4.333333333333333,3.5,3.6,-0.39921012555456986
1279394784,5.428571428571429,4.0,4.428571428571429,3.8333333333333335,3.0,,,,3.0,4.5,3.2857142857142856,-0.640464839146761
1279518305,4.884615384615385,4.846153846153846,3.064516129032258,4.48,4.36,2.5,4.25,-0.5239721500336556,4.0,5.142857142857143,4.0625,0.11311470367867733
1279537144,3.5,4.714285714285714,4.333333333333333,4.25,3.5,5.0,2.0,1.0118964752879034,6.0,2.5,4.5,0.17453690971535327
1279538690,3.4,3.3333333333333335,3.6666666666666665,4.0,4.333333333333333,6.0,1.0,1.65869811560419,4.0,,4.0,
1279576661,4.0,6.0,4.0,4.0,,,,,4.0,4.0,4.0,-0.19914906469882043
1279644373,5.0,3.75,2.4285714285714284,3.5,5.0,,,,3.0,,4.0,
1279680635,4.6,3.0,3.375,3.5,5.0,,,,3.5,3.0,3.5714285714285716,-0.7626134460884595
1279684937,4.857142857142857,4.5,3.5,4.2,2.25,,,,6.0,,4.571428571428571,
1279910424,5.0,4.25,4.428571428571429,5.5,2.25,,,,,6.0,4.0,
1280029320,4.75,5.375,4.6,4.142857142857143,3.6,,,,4.5,3.6666666666666665,3.8333333333333335,-0.21578253355617483
1280142147,3.4285714285714284,3.0,3.6,4.75,3.875,,,,5.666666666666667,,4.6,
1280227120,4.5,3.4285714285714284,3.5,3.1666666666666665,3.0,,,,3.0,,3.2857142857142856,
1280252779,5.166666666666667,3.7142857142857144,3.25,4.714285714285714,3.0,,,,4.5,,4.428571428571429,
1280384950,5.2,5.25,3.8333333333333335,4.714285714285714,2.375,,,,6.0,,4.285714285714286,
1280405009,3.4,5.166666666666667,4.6,2.6666666666666665,2.4,3.0,4.0,-0.2817068053446695,4.0,2.0,4.125,-0.6487817591470874
1280520685,4.6,4.875,5.0,5.666666666666667,3.3333333333333335,6.0,3.5,0.8473433609126184,5.0,6.0,4.714285714285714,0.8687601779510231
1280589201,4.423076923076923,4.666666666666667,3.53125,4.1875,2.625,2.25,4.75,-0.7668080355818845,3.5,5.666666666666667,3.7333333333333334,-0.027358290526403446
1280682969,5.666666666666667,3.6666666666666665,3.2,3.6666666666666665,3.8,,,,1.0,5.0,2.857142857142857,-1.2352784407769783
1280941282,6.0,3.857142857142857,6.0,5.5,2.25,,6.0,,5.0,6.0,3.625,0.41873633696408213
1280954016,5.6,4.333333333333333,3.2,5.285714285714286,3.5,,6.0,,5.0,5.0,5.857142857142857,1.0902789517057407
1280962649,6.0,3.8,3.8333333333333335,4.4,2.857142857142857,,6.0,,,4.5,3.375,
1281021544,4.0,3.5,3.75,3.5,4.333333333333333,5.0,2.0,1.0118964752879034,2.0,4.0,3.5714285714285716,-0.9192813599694184
1281049812,3.25,5.0,4.75,3.0,3.0,,,,,1.0,4.4,
1281283831,4.666666666666667,3.2857142857142856,4.7272727272727275,4.75,1.8333333333333333,,,,4.0,,4.0,
1281407424,4.833333333333333,2.75,5.8,4.2,1.2,2.5,4.5,-0.6051076255028128,5.5,3.75,4.857142857142857,0.49961401041931836
1281585392,3.6,3.6,4.625,4.25,4.0,2.0,2.5,-0.11715369096938444,5.0,,4.0,
1281732801,3.8333333333333335,3.6666666666666665,3.6666666666666665,4.4,3.5555555555555554,4.0,3.0,0.365094834971617,5.0,5.0,3.5,0.11645686957006536
1281828083,3.0,3.4,3.6,5.2,3.4285714285714284,6.0,1.0,1.65869811560419,6.0,,5.142857142857143,
1281937279,4.090909090909091,3.52,3.0,4.2592592592592595,4.923076923076923,3.0,4.666666666666667,-0.4980680732624221,4.0,4.166666666666667,5.0,0.25576047408735064
1281958296,6.0,5.0,3.4,4.444444444444445,2.8,,,,5.5,6.0,4.714285714285714,1.0045286116715963
1282161786,4.571428571428571,3.0,5.571428571428571,5.2,1.75,4.0,3.0,0.365094834971617,5.0,4.0,3.3333333333333335,-0.20303662452836976
1282185947,3.2857142857142856,4.2,4.0,3.6666666666666665,5.5,3.0,3.0,0.042835096531959105,4.0,1.0,3.5714285714285716,-1.1281197869294084
1282205192,2.6,5.5,5.571428571428571,3.6,3.6666666666666665,6.0,1.0,1.65869811560419,3.0,,4.125,
1282367713,4.75,4.857142857142857,4.0,5.0,3.375,3.5,2.0,0.5285068676284166,4.666666666666667,4.0,4.875,0.34337007438806605
1282463631,3.8333333333333335,3.6666666666666665,2.5,4.0,4.666666666666667,4.0,3.0,0.365094834971617,3.5,5.0,3.75,-0.18756427136514361
1282480206,4.75,5.833333333333333,6.0,5.833333333333333,1.6666666666666667,2.0,,,5.666666666666667,6.0,5.142857142857143,1.2268433166334256
1282734623,4.5,5.2,3.4,3.4,4.166666666666667,,,,6.0,3.0,3.8333333333333335,0.024431176085037826
1282783064,4.888888888888889,4.8,3.75,5.6,2.5714285714285716,4.0,,,6.0,,4.25,
1282953395,4.2,2.75,3.2,2.75,3.2,,,,3.0,,4.333333333333333,
