RID,NEO_O,NEO_C,NEO_E,NEO_A,NEO_N,Ideology,Honesty_Humility
958059772,4.571428571428571,4.375,3.0,4.25,2.7142857142857144,0.39433079147162925,
958083041,4.6,5.666666666666667,5.166666666666667,4.6,1.75,-0.24595979793624145,
958402573,3.2,4.0,3.5,4.375,3.25,1.354766675583435,-0.05332560067630234
958568856,4.914285714285715,4.903225806451613,4.703703703703703,5.0344827586206895,3.55,0.5526510494113525,0.9982306175218865
958589350,4.777777777777778,4.75,4.0,4.4,3.0,-0.5626003138156879,-0.6881071427324527
958655751,4.428571428571429,3.75,3.25,5.333333333333333,4.285714285714286,-0.8862503873441121,
958689560,4.4,2.6666666666666665,3.6,4.285714285714286,3.625,,-0.5165899161768429
958745895,5.125,3.25,2.75,4.714285714285714,3.3333333333333335,-1.3647159399877706,
958837978,5.032258064516129,4.12,3.9583333333333335,4.5,3.210526315789474,0.4471042107848704,0.44134251922269235
959005552,5.0,4.428571428571429,4.571428571428571,4.714285714285714,3.75,,0.1047010495843405
959108403,4.111111111111111,4.066666666666666,3.8,4.071428571428571,2.8125,0.4030381109816838,-1.0120195711875921
959151092,4.333333333333333,3.6,4.2,4.166666666666667,4.5,,
959151733,4.555555555555555,5.333333333333333,4.8,4.75,2.875,,0.9059195479560495
959156335,5.0,3.8333333333333335,4.0,3.875,6.0,-0.8862503873441121,-0.2941145036612222
959374076,4.375,4.0,3.7142857142857144,4.0,3.0,-0.24595979793624145,0.11592593856333211
959395673,3.6666666666666665,5.4,3.6666666666666665,5.333333333333333,2.1666666666666665,,
959502384,3.5,4.166666666666667,4.375,4.0,2.4285714285714284,1.0346213808795,
959545109,4.2727272727272725,4.4,4.0476190476190474,3.533333333333333,4.0,0.9698913661738151,-0.4172435164712736
959550823,3.8,4.888888888888889,3.888888888888889,4.538461538461538,1.8888888888888888,-0.08062998234754029,0.09424385789955814
959557065,3.5714285714285716,2.0,3.142857142857143,3.857142857142857,5.25,1.0346213808795,-0.3258314116569946
959597178,4.833333333333333,4.285714285714286,3.5714285714285716,5.0,3.4285714285714284,,1.481681586819638
959690643,5.5,3.8,3.3333333333333335,4.75,2.142857142857143,,
959829953,5.5,3.25,4.0,3.3333333333333335,4.571428571428571,,-0.8694755063103093
959846435,4.363636363636363,4.428571428571429,3.5,4.2,2.6,,
960142104,4.0,6.0,3.0,5.25,2.5714285714285716,,
960151114,4.142857142857143,4.0,4.0,5.0,3.5,,0.4765652648673459
960161090,4.333333333333333,4.333333333333333,3.3333333333333335,4.75,4.4,-1.5265409767519829,0.8370190572462003
960173274,1.0,6.0,2.0,5.0,4.0,1.6749119702873707,
960309056,4.75,3.8333333333333335,2.6666666666666665,3.6666666666666665,5.2,,0.0874272654307734
960312411,3.6,4.25,5.2,5.0,2.375,1.6749119702873707,0.521523217128886
960335120,3.892857142857143,4.454545454545454,3.7666666666666666,4.615384615384615,3.2413793103448274,-0.37401791581781574,0.3005462552991545
960432119,4.75,2.0,5.0,3.4285714285714284,3.5,-1.5265409767519829,
960493320,4.666666666666667,4.857142857142857,3.0,4.428571428571429,5.0,,-0.20188425034606192
960507867,6.0,5.0,5.5,6.0,3.5,,
960515400,4.666666666666667,4.0,4.2,4.25,3.2,,
960612872,4.851851851851852,4.612903225806452,3.533333333333333,3.2222222222222223,2.65,-1.0866834802838454,-0.7009260078146431
961019537,3.875,4.777777777777778,4.5,4.25,4.333333333333333,1.0346213808795,-0.007189899576377279
961133970,3.7142857142857144,6.0,5.666666666666667,5.1,1.5,1.1870599933892267,-0.14084559939727434
961588887,5.166666666666667,3.25,4.75,4.666666666666667,4.333333333333333,,
961646107,4.4,4.333333333333333,4.6,4.8,4.0,0.39433079147162925,0.45457414284242215
961664419,5.0,5.2,4.5,3.75,2.4285714285714284,,0.9337575245288563
961693351,4.25,5.0,3.0,5.0,3.5,1.0346213808795,
961712608,3.2857142857142856,4.8,3.4285714285714284,5.0,2.7142857142857144,,0.7314467393519258
961884118,3.8,3.5,2.625,4.2,2.5,-0.24595979793624145,-0.21979514108067968
961925524,5.166666666666667,4.230769230769231,4.875,4.636363636363637,2.2857142857142856,-1.5265409767519829,0.36579970570777154
961999847,4.888888888888889,5.176470588235294,3.75,5.2,3.4285714285714284,-1.3394974899393133,1.0685101569374613
962047803,,5.0,4.333333333333333,3.5,,,
962136562,3.6,4.5,4.4,4.5,2.6666666666666665,-0.24595979793624145,0.31970028605780176
962142934,4.4,5.0,5.25,4.0,2.75,,-0.016996501797902703
962208642,3.7142857142857144,4.4,3.6666666666666665,4.833333333333333,4.0,1.0346213808795,
962438064,4.0,4.2,4.0,4.5,3.125,,
962628814,4.0,4.6,3.8333333333333335,4.5,2.6,0.39433079147162925,
962730473,3.5,,3.25,3.0,5.333333333333333,,
962815408,4.5,5.0,4.571428571428571,3.7777777777777777,2.4,,-0.3917074547795559
962842988,4.125,4.333333333333333,3.0,3.9,3.1666666666666665,-0.24595979793624145,
962853678,3.5,3.5,4.2,4.3076923076923075,3.230769230769231,1.6749119702873707,0.3562179629413274
963089029,4.25,4.0,3.875,4.631578947368421,3.5,-0.8862503873441121,0.6137883588123964
963235402,5.0,2.6,3.6666666666666665,3.4285714285714284,3.5,-0.8862503873441121,
963286614,3.0,4.0,4.0,3.875,3.25,,
963335749,5.166666666666667,3.0,2.25,3.75,4.6,-1.2063956820480475,
963598928,4.0,5.4,3.857142857142857,3.1666666666666665,3.8333333333333335,0.0741854967676939,
963633351,6.0,4.6,4.2,5.125,3.5,,
963697538,3.125,4.857142857142857,3.8,4.111111111111111,4.333333333333333,-1.2028909032235586,-0.10502529944674178
963708074,5.333333333333333,4.7272727272727275,2.875,2.8181818181818183,1.8888888888888888,-1.3682207188122595,-1.8004825007838454
963820903,3.75,4.2,3.6666666666666665,3.5,4.571428571428571,1.354766675583435,
963860217,2.0,3.5,3.0,3.0,2.3333333333333335,1.4087083545048393,-0.9876120945233139
963949215,5.0,5.25,3.5,4.444444444444445,2.3333333333333335,,0.5692227601003449
963978132,4.857142857142857,4.0,5.333333333333333,3.5,4.0,-0.5661050926401767,-0.6984936252630529
964068927,4.5,4.375,3.4,4.454545454545454,3.5,,0.46606581131149666
964216359,4.75,4.5,4.0,4.6,4.666666666666667,,-0.03624603311290764
964301121,4.222222222222222,4.0,3.8,4.5,4.666666666666667,0.4013403491206072,1.2092391216207317
964346619,6.0,4.0,,4.0,3.75,,
964350141,4.0,4.4,6.0,5.0,1.5,,
964513641,3.6666666666666665,4.8,3.7142857142857144,2.6,3.5,,
964543857,3.8,6.0,4.75,5.25,2.2222222222222223,1.6749119702873707,1.0685101569374613
964568050,5.0,5.25,3.2857142857142856,4.833333333333333,3.75,,
965006774,4.366666666666666,3.869565217391304,4.821428571428571,4.52,3.5357142857142856,0.20938789231252958,0.302819735301773
965009843,3.625,4.142857142857143,5.5,4.222222222222222,4.0,,0.2107006093964535
965204238,4.111111111111111,4.5,4.25,4.8,4.5,0.39433079147162925,
965453617,3.75,5.285714285714286,2.75,5.666666666666667,3.5,0.39433079147162925,1.2980498402053378
965522179,3.6666666666666665,4.4,2.6666666666666665,4.25,4.8,,
965625001,3.3,2.6666666666666665,5.333333333333333,3.5,4.0,1.3582714544079244,
965642962,3.75,3.4,5.2,4.0,3.6666666666666665,,
965689744,4.166666666666667,4.5,3.3333333333333335,5.666666666666667,4.25,,1.0900295022438249
965710210,5.333333333333333,4.4,4.0,4.4,2.2,,
965760210,5.25,5.0,4.166666666666667,4.888888888888889,4.777777777777778,,
965802383,5.0,3.6666666666666665,5.0,3.5,4.0,-1.5265409767519829,-0.04483447837070975
965864871,,3.6666666666666665,1.0,4.333333333333333,4.0,,
965879079,3.888888888888889,5.666666666666667,5.571428571428571,5.5,1.8,,
966016476,4.75,4.142857142857143,5.0,4.666666666666667,4.0,,
966073809,5.0,4.666666666666667,5.0,4.6,3.0,-0.24595979793624145,0.2994750465311042
966154387,3.75,3.0,3.5,4.0,2.857142857142857,-0.8862503873441121,-0.6903900775093118
966187197,3.0,3.5,,4.0,5.0,,
966250077,3.5,4.666666666666667,2.8,4.5,2.0,,
966259470,4.6,3.0,3.3333333333333335,3.75,2.75,-0.8862503873441121,-0.4506289301282213
966299036,4.0,5.428571428571429,4.333333333333333,3.7142857142857144,4.0,,
966384798,4.8,3.6,5.5,3.857142857142857,4.0,,-0.6913657857210045
966442651,1.0,3.5,5.0,,,,
966486045,5.0,2.5,3.5714285714285716,4.181818181818182,4.777777777777778,-1.5265409767519829,-0.26950301530239523
966619783,3.3333333333333335,5.666666666666667,3.4,4.0,3.0,0.239515312356395,
966721976,2.6,3.5,4.75,3.8333333333333335,3.6666666666666665,,
966806455,4.333333333333333,5.0,3.142857142857143,5.333333333333333,2.6666666666666665,,
966998838,3.7142857142857144,,4.2,3.875,3.857142857142857,,
967009354,3.0,5.111111111111111,5.5,6.0,3.2857142857142856,1.6749119702873707,
967081664,5.0,6.0,4.222222222222222,3.75,4.666666666666667,,
967089027,3.0,3.5,4.888888888888889,4.857142857142857,3.0,,0.32975229363314307
967113963,4.666666666666667,4.5,3.0,5.333333333333333,4.0,,0.5925211086904351
967341834,4.375,4.0,3.7142857142857144,4.6,4.0,-1.2099004608725363,
967469229,3.8333333333333335,3.6666666666666665,4.2,3.3333333333333335,3.6666666666666665,,-0.37148221525285824
967496843,4.0,4.166666666666667,3.75,4.25,2.5,1.0346213808795,
967618889,4.714285714285714,3.5,4.454545454545454,2.8333333333333335,2.6666666666666665,,-1.6119024363743815
967936412,3.75,4.666666666666667,5.0,4.5,3.5,1.6749119702873707,-0.20870681310563818
967960331,5.166666666666667,5.375,3.8,4.4,2.4,-1.5265409767519829,
968003870,4.75,4.0,3.8333333333333335,2.6666666666666665,4.75,,
968024112,5.5,4.0,4.25,2.3333333333333335,2.875,,-1.0257474840252778
968097758,3.3333333333333335,4.5,4.0,2.0,,0.7144760861755646,
968160710,3.4285714285714284,4.0,4.75,4.333333333333333,4.5,0.23601053353190604,-0.6355686081993752
968394833,3.5,4.25,4.142857142857143,5.333333333333333,4.625,,
968429526,5.0,6.0,,3.3333333333333335,4.0,,
968554515,3.5,3.2857142857142856,4.0,3.5,2.0,-0.08413476117202928,
968572858,3.8333333333333335,4.142857142857143,3.142857142857143,5.0,2.75,,0.2710250348746502
968708674,4.444444444444445,4.714285714285714,3.75,5.333333333333333,3.6,-0.24595979793624145,
968820684,4.5,5.0,4.666666666666667,4.75,2.4,1.0346213808795,
968976743,4.178571428571429,4.035714285714286,4.6,4.551724137931035,3.576923076923077,0.010156437826906766,-0.2951128496529515
969071634,4.375,4.166666666666667,4.0,3.8333333333333335,3.0,,-0.4673661986998372
969076451,4.142857142857143,5.0,4.166666666666667,4.666666666666667,4.5,-0.24595979793624145,0.7988836677442359
969285162,2.75,5.5,5.666666666666667,4.333333333333333,2.4285714285714284,1.0346213808795,-0.23248359237721042
969335455,3.5,3.4,3.1666666666666665,3.75,4.0,0.39433079147162925,0.22198611056345288
969383988,4.285714285714286,3.857142857142857,4.25,4.2,4.2,1.0346213808795,-0.2999935129836777
969622842,3.2,4.0,3.6666666666666665,4.0,5.8,,
969661300,5.714285714285714,5.5,4.0,5.333333333333333,3.5714285714285716,-1.5265409767519829,
969769160,5.25,5.666666666666667,4.75,4.375,2.5714285714285716,,-0.4967919185679838
969850227,2.75,4.8,4.5,4.0,3.8,,0.08711225377883253
969930291,4.25,4.333333333333333,1.8571428571428572,3.6,1.8333333333333333,,
969936235,5.0,3.6666666666666665,3.25,5.2,3.5,,
970113897,3.6666666666666665,4.75,4.5,4.5,3.142857142857143,,-0.0789210505975886
970124836,3.5,3.8333333333333335,3.0,2.75,3.0,-1.5265409767519829,-0.5675802569114257
970175068,4.3076923076923075,3.727272727272727,4.416666666666667,5.0,2.909090909090909,,0.7101978810271022
970255140,5.333333333333333,5.0,4.0,3.0,3.0,,
970270254,5.5,5.0,4.714285714285714,4.5,4.5,,-0.562765284642755
970374712,5.666666666666667,5.0,4.333333333333333,3.625,4.25,,-0.9855394537239132
970406068,3.2,4.333333333333333,5.0,3.8181818181818183,3.5,1.354766675583435,-1.0201109234548529
970580409,5.6,2.75,4.0,5.0,3.0,,
970634991,4.0,3.8333333333333335,4.285714285714286,3.25,3.0,,
970954011,3.25,3.625,3.0,4.0,3.3333333333333335,1.6749119702873707,
971044381,5.0,3.3333333333333335,3.6,2.6666666666666665,3.75,,
971182885,4.5,5.0,2.0,4.666666666666667,3.75,,0.9020167151092785
971182895,5.75,5.0,4.428571428571429,5.4,2.1666666666666665,,0.37708520687477093
971502094,4.653846153846154,3.5517241379310347,3.966666666666667,4.172413793103448,3.9583333333333335,-0.1179016800546672,-0.2307918538671777
971663235,3.6206896551724137,4.846153846153846,2.8076923076923075,3.7333333333333334,3.7777777777777777,0.4087609057358059,-0.2615176944972078
972027868,4.0,6.0,,5.0,3.5,,
972114928,3.8333333333333335,4.4,3.3333333333333335,4.5,4.5,-0.8862503873441121,1.0413542510606733
972120273,4.0,4.0,3.0,3.0,4.0,,
972143751,4.125,4.5,5.5,4.5,3.2,1.0346213808795,1.4405364340360671
972187291,,5.0,3.3333333333333335,4.0,,,
972221727,4.4,4.333333333333333,3.8,3.2,2.5,,-0.4119473786119345
972319920,4.964285714285714,3.4642857142857144,4.304347826086956,3.25,3.52,-1.0143085052256864,0.09810818517096986
972391647,3.0,4.0,2.75,4.0,3.8333333333333335,,
972397210,4.4,4.833333333333333,4.857142857142857,3.8,3.0,,-0.05869581107089097
972561316,4.0,3.3333333333333335,4.166666666666667,4.0,3.6,,
972718500,4.222222222222222,4.5,4.777777777777778,5.166666666666667,1.0,1.300824996662031,
972724679,5.125,4.571428571428571,4.333333333333333,4.5,4.0,0.0741854967676939,
972801803,4.5,5.25,1.8333333333333333,3.857142857142857,3.6,,0.6007458808201913
972907093,4.521739130434782,3.608695652173913,3.28125,2.875,4.769230769230769,-0.1179016800546672,-1.3510684056806979
973204031,4.8,3.8,4.0,4.0,3.6,,-0.1234839157158621
973413810,5.333333333333333,4.0,2.6,6.0,2.7142857142857144,,
973561918,2.75,2.2,3.25,3.857142857142857,3.1666666666666665,,
973574963,4.576923076923077,5.407407407407407,3.6538461538461537,4.4,2.5357142857142856,0.7179808650000535,0.8281976981647353
973823746,3.2,5.0,3.1666666666666665,4.142857142857143,2.5,0.0741854967676939,-0.5465641023388436
973950270,4.8,3.75,4.0,5.1,3.8333333333333335,,
974005212,4.2,4.0,3.4444444444444446,6.0,4.6,0.39433079147162925,
974386158,4.714285714285714,3.2,4.0,4.285714285714286,2.2,,
974497775,5.25,5.4,5.0,4.333333333333333,3.0,,-0.19932745280195155
974536216,4.5,4.666666666666667,4.0,4.5,3.8,-0.5661050926401767,
974638254,2.8333333333333335,3.2,3.3333333333333335,3.5714285714285716,3.5,-0.24595979793624145,-0.21955269232864924
974644618,3.75,4.5,3.3333333333333335,4.6,3.0,,
974650540,5.434782608695652,3.037037037037037,2.9444444444444446,4.96,4.913043478260869,-1.0727097443527003,1.0248667485329759
974867334,3.6666666666666665,4.166666666666667,4.285714285714286,4.5,2.8,-0.8792408296951342,-0.37172466400488885
974903341,2.857142857142857,3.625,2.8,3.75,2.0,0.8763011229397768,-0.18129607845066967
975187212,4.4,3.4444444444444446,4.125,5.166666666666667,3.4,,0.5205475089171933
975366111,4.769230769230769,3.5,3.5,4.176470588235294,4.3076923076923075,-0.8862503873441121,-0.12195974121031518
975405019,4.428571428571429,5.333333333333333,3.6666666666666665,4.7,4.0,-0.24595979793624145,0.42453934449241393
975405740,4.8125,5.0,3.7142857142857144,4.9411764705882355,2.9,-0.8862503873441121,0.5613726370364663
975509328,3.8333333333333335,4.5,2.5,3.3333333333333335,4.5,,-0.48930040589789003
975514318,4.666666666666667,4.714285714285714,5.5,3.4285714285714284,3.3333333333333335,,-0.37196711275691946
975754169,5.8,5.6,4.2,4.571428571428571,2.6666666666666665,,0.5252405160504975
975892882,5.666666666666667,6.0,4.25,5.571428571428571,4.5,-0.8862503873441121,0.6841138261102979
976000326,3.25,3.8,2.25,4.857142857142857,3.0,,
976192241,3.857142857142857,3.0,1.5,4.428571428571429,3.4,-0.4042800558759646,0.47187225773404157
976195736,4.0,4.285714285714286,4.714285714285714,4.285714285714286,2.8,,
976314496,4.0,4.0,2.5,5.333333333333333,5.0,-0.24595979793624145,
976326218,4.357142857142857,4.518518518518518,2.3703703703703702,5.178571428571429,4.035714285714286,-1.3998847704002042,1.1827092579500647
976327011,3.8333333333333335,4.75,3.7777777777777777,4.8,3.0,,0.03289690634897221
976335981,4.571428571428571,3.375,3.4,4.166666666666667,4.5,0.7109713073510756,
976420019,3.8,4.3,3.7,4.0,4.5,1.189436859994734,-0.018947918221288274
976530961,3.8,3.6666666666666665,3.4,3.8,2.857142857142857,,
976619119,5.2,4.285714285714286,4.0,5.666666666666667,2.7142857142857144,-1.5265409767519829,
976682390,5.0,2.8,2.5,3.2222222222222223,3.4285714285714284,0.39433079147162925,
976818314,3.0,4.666666666666667,3.0,4.25,4.4,1.0346213808795,0.11026461794060823
976850195,3.0,5.166666666666667,2.3333333333333335,4.571428571428571,3.5,0.3873212338226513,
976944587,4.833333333333333,4.25,4.0,3.4444444444444446,3.8,0.39433079147162925,
976982948,4.636363636363637,3.433333333333333,3.7241379310344827,3.8,3.310344827586207,-0.9671629057262182,-1.061424139694692
977008768,5.8,3.857142857142857,4.75,3.0,3.6666666666666665,-1.5265409767519829,-1.7048023803594108
977038516,4.6,5.0,3.5,3.4,3.0,,-0.5608138682193695
977066053,4.833333333333333,3.526315789473684,3.0,4.85,5.153846153846154,-0.6470176110222828,0.15037618391825677
977071743,4.142857142857143,3.6666666666666665,4.8,4.0,3.3333333333333335,1.6749119702873707,-0.30013403022443635
977236782,4.2,5.571428571428571,4.285714285714286,4.2,4.0,-0.8862503873441121,
977237065,3.272727272727273,4.545454545454546,3.8,4.730769230769231,3.608695652173913,1.2785473693285718,0.8534441182629179
977607811,4.0,4.25,3.4,3.8,3.0,,
977757269,4.2,4.0,4.5,4.2,3.4,,
977860010,4.8,5.818181818181818,4.0,5.0,1.0,,1.0900295022438249
977934347,3.6666666666666665,3.3333333333333335,4.4,4.5,3.5714285714285716,,
977970500,3.8333333333333335,3.2,3.0,4.666666666666667,3.7142857142857144,,0.7011694922498869
978138490,2.5,3.5,4.5,4.25,4.0,,
978242437,5.5,4.666666666666667,2.6666666666666665,3.8333333333333335,4.125,-1.5265409767519829,-0.9938218814398915
978385708,3.8,4.0,2.75,4.4,3.1666666666666665,,-0.41910580940837483
978401678,5.0,4.875,5.833333333333333,4.777777777777778,2.2,,-0.19664277691890375
978516800,4.666666666666667,3.75,3.8333333333333335,3.6666666666666665,2.5,,
978600584,5.0,5.8,4.666666666666667,2.5,2.3333333333333335,0.5596606070603304,
978738962,3.5,4.666666666666667,3.0,4.25,3.0,,-0.13731383440082245
978750769,5.0,4.333333333333333,4.285714285714286,5.166666666666667,2.7142857142857144,,
979151150,4.125,3.1666666666666665,3.4285714285714284,3.4,2.857142857142857,,-0.3345649827146176
979160923,3.5,3.7,4.0,3.6153846153846154,3.0,-0.24595979793624145,
979268505,4.0,4.5,4.222222222222222,5.0,3.5714285714285716,,0.566646928567163
979369345,3.9130434782608696,3.4827586206896552,2.7,4.36,4.444444444444445,0.266272673590055,0.15164424157909767
979594686,4.0,4.8,4.8,4.625,2.2,,
979695937,3.1666666666666665,4.4,2.6666666666666665,4.166666666666667,3.4285714285714284,,
979829862,2.6,3.4,3.5714285714285716,5.25,2.0,1.6749119702873707,0.5388213320205055
980141497,4.777777777777778,4.8076923076923075,4.033333333333333,3.8620689655172415,2.607142857142857,-0.10206965426069493,-0.22020655497139385
980162730,5.0,4.75,5.4,5.166666666666667,3.0,,0.42417271476258284
980236390,3.8,5.875,3.75,5.0,4.0,,
980271322,3.6666666666666665,5.333333333333333,4.5,5.0,4.0,,
980276694,4.333333333333333,4.25,4.0,4.6,3.6666666666666665,0.39433079147162925,
980335636,5.428571428571429,5.25,5.0,4.1,2.0,-0.8862503873441121,0.28016194642630615
980343459,4.25,3.75,4.666666666666667,3.8333333333333335,1.75,,-0.3801918848866757
980361418,5.333333333333333,4.5,3.75,3.0,1.5555555555555556,,-0.3886591057684627
980447998,4.0,5.2,4.666666666666667,3.5,4.5,1.6749119702873707,-2.1662604052363865
980448869,3.875,4.285714285714286,4.666666666666667,2.75,3.8,0.5561558282358414,-1.561767320234827
980456570,5.5,4.6,1.8333333333333333,5.125,5.0,-1.5265409767519829,1.2406649193883685
980465466,4.0,3.857142857142857,4.6,5.0,3.2,0.8833106805887547,
980535474,4.0,5.0,5.0,3.6666666666666665,4.5,0.39433079147162925,
980596563,3.5,5.4,5.8,4.222222222222222,3.0,1.354766675583435,-0.2570760467469662
980729019,5.333333333333333,5.333333333333333,3.6,4.857142857142857,1.4285714285714286,,0.28929885797796245
980799310,3.857142857142857,4.4,4.571428571428571,4.285714285714286,2.5,-0.24595979793624145,-0.5343152729863011
980851073,5.0,3.6,4.0,5.0,3.3333333333333335,,0.6711829260617367
981242886,5.333333333333333,3.142857142857143,2.2857142857142856,4.5,3.3333333333333335,,
981252825,4.0,3.3333333333333335,2.6666666666666665,2.7142857142857144,3.142857142857143,1.3582714544079244,-1.1462429558310838
981383966,3.4,5.75,2.8,4.25,2.1666666666666665,1.0346213808795,
981402298,4.666666666666667,5.0,4.0,3.5,1.0,1.6749119702873707,
981421887,3.6666666666666665,4.428571428571429,3.75,5.1,3.0,,0.41448733691707246
981428281,4.8,2.3333333333333335,4.0,4.5,4.571428571428571,-1.5265409767519829,1.1832799985713993
981440607,4.0,3.875,3.3333333333333335,4.5,3.25,,
981535250,5.0,4.333333333333333,4.5,2.5,2.3333333333333335,,
981540613,3.5,4.666666666666667,2.75,4.0,2.6666666666666665,,
981618298,4.666666666666667,5.0,4.0,,5.0,,
981719687,4.285714285714286,3.5714285714285716,4.833333333333333,3.7142857142857144,3.7142857142857144,-0.8862503873441121,
981753185,2.857142857142857,3.8,2.6666666666666665,3.25,5.0,,0.12780518158425827
981798127,5.0,4.166666666666667,4.2,5.0,4.0,,
981800889,3.3333333333333335,4.055555555555555,2.4615384615384617,4.875,2.4210526315789473,-0.8792408296951342,1.2017290978459843
981909562,5.3076923076923075,3.4444444444444446,4.375,3.111111111111111,2.3636363636363638,-0.8862503873441121,
981936208,5.0,2.875,2.6666666666666665,5.0,4.4,,1.028302126636097
982010834,3.7142857142857144,4.142857142857143,3.5,4.333333333333333,4.5,,
982149893,4.0,4.0,3.4,4.4,2.0,,-0.1793446620272843
982245124,4.5,5.8,3.4761904761904763,4.76,2.75,0.23601053353190604,0.47484804384522467
982273423,4.8,2.8,5.111111111111111,3.2,3.6666666666666665,-1.0410658664593464,
982338765,4.333333333333333,4.428571428571429,5.4,3.25,2.3333333333333335,-0.35150663656272363,
982342845,4.625,4.0,3.75,3.2857142857142856,2.857142857142857,-0.8862503873441121,-0.5940788521444943
982481838,2.5,4.222222222222222,5.0,5.142857142857143,2.5,0.8727963441152877,
982583370,4.375,4.714285714285714,3.0,4.625,4.2,-0.5661050926401767,
982774152,3.2857142857142856,3.5,4.5,5.6,3.0,0.6605344072541606,0.8963553944865548
982927919,3.6666666666666665,4.0,4.0,3.142857142857143,3.5,,
983011363,3.0,3.5714285714285716,2.0,3.75,4.75,,-0.24629373631374807
983094715,4.2,4.333333333333333,5.0,4.833333333333333,2.5,0.39433079147162925,1.0211290115339755
983178401,5.3,5.333333333333333,2.5,2.75,1.25,-0.8862503873441121,-1.3872091393903967
983191796,5.333333333333333,5.75,4.333333333333333,4.625,4.0,,0.08016920740259237
983222633,4.625,2.75,5.3,4.166666666666667,2.6666666666666665,,-0.813384691273006
983238756,5.0,4.0,5.0,5.0,2.25,,
983273214,5.25,5.0,3.2,3.9,3.8,,
983431648,4.0,3.5,5.142857142857143,3.6666666666666665,3.0,,
983476914,4.666666666666667,3.8,4.0,4.2,5.0,,-0.45932621973588916
983496668,5.0,4.166666666666667,4.75,4.333333333333333,2.6,,
983826132,5.333333333333333,5.25,2.3333333333333335,2.857142857142857,2.2857142857142856,-0.8862503873441121,-0.12476564146937823
984204270,4.0,5.75,3.0,4.75,3.2,,-0.10737106225404254
984382067,4.0476190476190474,4.571428571428571,4.114285714285714,5.375,3.1538461538461537,1.0346213808795,1.167652042613641
984491176,4.0,6.0,4.0,,2.0,,
984583239,4.0,3.5,3.6,4.333333333333333,3.3333333333333335,,0.9728686222425131
984638806,4.166666666666667,4.5,4.0,4.5,4.0,,
984708584,4.833333333333333,4.833333333333333,4.0,3.3333333333333335,3.2857142857142856,,
984754070,4.173913043478261,5.48,4.115384615384615,5.52,2.4782608695652173,1.6749119702873707,0.8815894146952483
984905079,4.833333333333333,3.4,2.7777777777777777,4.0,5.0,-0.8862503873441121,-0.26651897584044576
984982699,4.411764705882353,4.714285714285714,2.4615384615384617,3.5833333333333335,4.071428571428571,0.8044441223090506,-0.41538364305202896
985009850,5.666666666666667,4.0,4.833333333333333,6.0,4.0,,0.8963553944865548
985014678,5.151515151515151,3.7142857142857144,3.3333333333333335,4.888888888888889,3.642857142857143,-0.7541988732796316,0.30445328627425244
985026946,5.166666666666667,3.6,4.25,4.333333333333333,3.5,,
985084235,3.6666666666666665,5.555555555555555,5.0,3.7777777777777777,1.5,,-0.19095755487237423
985182289,4.5,4.111111111111111,3.0,3.75,4.4,-1.1043536222460544,
985298995,2.0,3.4285714285714284,4.25,4.666666666666667,3.5,1.0346213808795,
985781898,3.0,3.8,4.6,4.0,4.833333333333333,,
985930511,5.5,2.3333333333333335,2.75,4.5,3.857142857142857,,
986037408,4.076923076923077,3.6666666666666665,2.533333333333333,3.1,4.375,-0.14041295930975928,-0.37605702182947365
986086346,6.0,4.0,2.6,4.285714285714286,3.0,,
986111434,4.666666666666667,2.6666666666666665,3.25,4.5,2.75,,
986130714,5.0,1.0,6.0,5.0,3.2,,
986159577,4.833333333333333,5.571428571428571,5.5,4.222222222222222,3.0,1.0346213808795,0.22430120011488394
986338512,5.16,3.4583333333333335,3.8636363636363638,4.24,4.083333333333333,-0.7957816685214132,0.1878508768604691
986423205,2.75,5.285714285714286,4.0,4.571428571428571,3.0,0.7144760861755646,0.2208132291598023
986479179,3.3333333333333335,4.2,3.0,5.333333333333333,4.5,-0.8862503873441121,
986510508,4.833333333333333,3.6666666666666665,4.25,5.0,2.6,-0.8862503873441121,0.7539257154826956
986539945,3.5,4.714285714285714,4.571428571428571,3.7777777777777777,4.0,,-1.0257474840252778
986622451,5.0,5.0,5.0,3.625,1.0,,-0.641229928822099
986626797,3.6,3.8333333333333335,3.8,4.5,2.5714285714285716,0.39433079147162925,
986626843,5.857142857142857,5.25,5.666666666666667,4.333333333333333,4.875,,
987025965,4.125,4.75,4.2,4.5,2.6666666666666665,-1.5265409767519829,0.5902381739135758
987116843,3.5,3.4,4.333333333333333,3.3333333333333335,4.5,,-0.9883453539829761
987244483,4.666666666666667,3.0,4.285714285714286,2.0,3.5,0.4013403491206072,-1.1913864420177833
987313555,5.0,2.3333333333333335,4.75,4.857142857142857,2.0,,
987323457,5.5,5.25,3.75,4.0,3.6666666666666665,,
987416767,4.4,5.0,4.5,4.222222222222222,2.3333333333333335,0.07068071794320493,0.5950969402236169
987425315,4.7,3.5555555555555554,5.0,3.6666666666666665,3.2,-0.8862503873441121,-0.2738892641345246
987477349,4.333333333333333,4.5,4.285714285714286,4.0,2.0,,
987514177,4.142857142857143,5.2,4.0,4.8,4.428571428571429,1.6749119702873707,0.32165170248118735
987727368,4.166666666666667,5.0,3.7777777777777777,5.0,4.0,,1.2206821286137013
987913709,5.0,2.3333333333333335,3.8333333333333335,5.5,5.0,,
